,symbol,time,StochRSI_K,StochRSI_D,MACDAS-dif,MACDAS,MACDAS_Signal,BB_BWidth,BB_%B,YF%,MFI,RSI,ADX,CCI,ROC,CMF,ATR,FWMA,VWAP,Supertrend,st_way,kama,Tenkan,Kijun,Senkou_A,Senkou_B,Cloud_Position,TK_Cross,CPrice,change
382,SKTAS.IS,2025-07-01 23:15:23.729255,44.61444581544824,32.69542794541341,0.008843122384364292,-0.0024146195329083422,-0.011257741917272635,13.247723647801381,0.6089656604240674,48.74551971326165,48.49906531164038,53.031639243881415,11.868948608731847,32.71986972264286,3.846154959912378,0.11577305552877405,0.2362289998222667,5.0741581970005925,5.106666723887126,4.662989546951009,1,5.034841291745213,5.449999809265137,5.0899999141693115,4.90749990940094,4.829999923706055,Above_Cloud,Bullish,5.13,1.3833992094861802
383,SKYMD.IS,2025-07-01 23:15:23.729255,64.6512159392327,75.94408849099749,-0.05856670398873737,0.10278191388245156,0.16134861787118893,23.004168039297735,0.6823671738347554,17.060810810810807,65.75098111827297,52.29970030185696,21.853566617892007,52.50423995185892,12.999067400420289,-0.19456064334366868,0.7720891437300299,12.20901636661429,12.203333536783854,10.418241003484752,1,11.666147647292204,11.320000171661377,13.255000114440918,17.41000008583069,20.46999979019165,Below_Cloud,Bearish,12.17,0.16460905349793276
384,SMART.IS,2025-07-01 23:15:23.729255,91.70114024364905,82.78775377167999,0.1537824960309753,0.21674773865866004,0.06296524262768474,12.135725640402635,0.809200871149437,13.065843621399173,55.23767397712799,52.247885183840665,17.099629934405737,103.56588077997155,5.633806009374048,-0.01150428578368184,1.0011541079435433,23.365598496752384,23.96666717529297,24.73775433197246,-1,23.724525919808293,27.08000087738037,27.65000057220459,27.90500020980835,30.260001182556152,Below_Cloud,Bearish,24.0,1.8675721561969505
385,SMRTG.IS,2025-07-01 23:15:23.729255,89.82739100512283,82.25995374343917,0.16440556981077786,0.25058237299816544,0.08617680318738756,12.030699579102233,0.788945158777148,9.04716073147257,56.46958662651895,52.24570335025827,16.555897278762195,79.30227808883194,4.8507506769308595,-0.18871155912945084,1.0448093172314354,27.388215248773356,27.926666895548504,28.918108696938255,-1,27.605793988191216,30.90999984741211,32.76000118255615,33.070000648498535,37.109999656677246,Below_Cloud,Bearish,28.1,2.181818181818196
386,SNGYO.IS,2025-07-01 23:15:23.729255,99.85556658473115,93.78324992199981,0.034345889594716066,0.056787167316727616,0.02244127772201155,22.823195914636795,1.0793350350032804,98.39034205231388,67.94071076902276,72.32335464508407,17.42937146349295,224.88349900635177,15.079363427434876,0.45684082997353426,0.17332473049360322,4.201653175373348,4.326666514078776,3.776152822073103,1,3.790553432212254,3.6750000715255737,3.540000081062317,3.3600000143051147,3.3049999475479126,Above_Cloud,Bullish,4.35,0.23041474654377225
387,SNICA.IS,2025-07-01 23:15:23.729255,14.157528759596667,10.378736507581584,-0.003693015772146469,-0.01363792916599138,-0.009944913393844911,19.128702865047895,0.4876135174019421,8.961303462321792,40.371377642416206,50.8956432193176,22.14951142251651,-9.884124100885087,-10.51453718684625,-0.022858325047874554,0.14392451025664912,3.958691719095799,3.986666679382324,3.793768328640315,1,4.039237969388262,4.049999952316284,3.9700000286102295,3.9674999117851257,4.394999980926514,No_Data,Bullish,4.0,0.7556675062972307
388,SOKE.IS,2025-07-01 23:15:23.729255,76.2136709533256,72.01262548361132,0.009075021527901642,0.04386039808027409,0.034785376552372446,9.217745779607494,0.7969445417610169,17.512274959083477,74.3507671194775,53.60455280757891,17.332190040913346,85.67546044135118,7.556432673912907,-0.23401944344637288,0.38965373302263817,10.847505010407549,10.940000216166178,9.747954589782584,1,10.815342507854274,11.28499984741211,11.484999656677246,11.267499923706055,11.670000076293945,Below_Cloud,Bearish,10.96,1.2003693444136765
389,SOKM.IS,2025-07-01 23:15:23.729255,92.54674802898938,86.9215202991724,0.2548873665626003,0.35126226272054173,0.09637489615794144,11.84815286161865,0.900347513926172,9.343715239154617,57.15775238437779,54.90594042398844,22.566122543828822,125.67424877879755,7.164727996082052,0.2039124446908114,1.0760487917137826,34.12592280273747,34.913333892822266,31.715617423441536,1,33.785870988734644,38.27000045776367,38.10000038146973,36.87499952316284,37.59999942779541,Below_Cloud,Bullish,35.0,0.5747126436781658
390,SONME.IS,2025-07-01 23:15:23.729255,82.83635417298973,94.27878472432992,0.6689908501321764,2.5603463565841222,1.8913555064519458,32.7838961761652,0.8155843676153013,57.120000000000005,70.5139164639337,59.38053568335569,35.9207175449392,120.78131859685375,16.908212560386474,0.103938871927584,8.029800199030442,123.13661315329901,122.76666768391927,111.32666106937818,1,119.155770904755,110.70000076293945,130.5,107.73749732971191,107.14999771118164,Above_Cloud,Bearish,121.0,-6.923076923076921
391,SRVGY.IS,2025-07-01 23:15:23.729255,75.35767469930705,60.71361967438873,0.00945046116181926,0.024314594806594675,0.014864133644775415,14.334183307395282,0.8962775625504887,9.209987720016368,66.38273453917286,54.200798826083435,19.308308088618652,118.77391973270225,10.23622025071122,-0.0741582218701551,0.16116943134277031,2.699482741994258,2.7799999713897705,2.88775431168966,-1,2.596556595173826,2.9200000762939453,3.0049999952316284,2.995800018310547,3.2289998531341553,Below_Cloud,Bearish,2.8,0.35842293906809264
392,SUNTK.IS,2025-07-01 23:15:23.729255,66.66666666666667,37.775398639999295,0.39806842889668015,0.30282124425638757,-0.09524718464029261,13.650590684502271,1.0715261460545824,57.13869463869463,62.1951392149603,56.69389523326815,15.470311619811767,168.0678136589043,4.294833376542955,-0.052289863793323274,2.103435681510741,33.97466497827495,35.56666564941406,36.19717305868293,-1,34.13262417392482,41.43000030517578,36.43000030517578,35.47499895095825,35.91999912261963,Above_Cloud,Bullish,35.94,5.087719298245608
393,SURGY.IS,2025-07-01 23:15:23.729255,41.266615557215495,32.307659013556645,0.18126280935311315,-0.1974084213544218,-0.37867123070753494,17.49238355617171,0.4209290422985982,30.353999608840216,58.05192859591672,50.9914880736558,15.70400120070028,-11.699906318814229,-2.417580625209456,-0.11096380284401093,2.5209951724858914,48.57990901320266,49.35333251953125,45.35395445391576,1,49.53512934367435,50.47500038146973,46.44999885559082,40.614999771118164,40.55999946594238,Above_Cloud,Bullish,48.84,-1.8488745980707266
394,SUWEN.IS,2025-07-01 23:15:23.729255,21.867472848447388,13.863610077095975,0.037541735815822264,-0.21760257014511625,-0.2551443059609385,20.124501812087033,0.253364911964517,71.72582619339043,47.65283669813218,48.15990443140083,29.614070327470134,-70.05092292846231,-2.1428585052490234,-0.07306294083212231,0.7581802572430979,13.715486596128763,13.770000139872232,13.299885050200976,1,14.410458136583703,13.365000247955322,11.38700008392334,8.636000156402588,8.940000057220459,Above_Cloud,Bullish,13.7,-2.002861230329045
395,TABGD.IS,2025-07-01 23:15:23.729255,89.85134306525515,90.72088906984898,1.0159770634466279,1.7287412722228015,0.7127642087761737,12.58026180187774,1.2743951459576865,72.78325123152707,70.3708174443562,71.9298323305588,21.362982244244876,227.5264219372759,12.059606151075494,0.2700696503773872,5.503992503962691,179.41905531196517,183.29999796549478,164.11703747497376,1,171.4017262929628,173.3210757236685,168.51885351319933,162.00153945373305,161.9035361969108,Above_Cloud,Bullish,186.7,5.480225988700549
396,TARKM.IS,2025-07-01 23:15:23.729255,100.0,96.87626913378735,2.566512656198489,4.28386513226029,1.7173524760618015,12.53000064374522,1.3774549283369664,19.287576020851432,76.22254381570313,66.53659539582097,17.864828910917364,276.6594864938473,15.35234899328859,0.05449482898968704,11.954598877679848,322.34761663286,332.8333333333333,290.7558591819154,1,311.97597297566807,352.625,364.25,350.4375,360.375,Below_Cloud,Bearish,343.75,9.5617529880478
397,TATEN.IS,2025-07-01 23:15:23.729255,35.15847484185537,30.164143562228265,-0.025044470481905213,-0.01631942987031021,0.008725040611595004,14.165103055034226,0.6493279999015743,59.64768537484637,66.49971180467683,54.03638579805346,25.390876276258957,45.16894537468516,5.135665720138719,-0.152886475723769,2.04046463314244,43.35123858732335,43.43333435058594,39.82923048449322,1,41.52715745750088,41.130001068115234,40.35000038146973,37.514999866485596,42.40499973297119,Above_Cloud,Bullish,43.4,0.0
398,TATGD.IS,2025-07-01 23:15:23.729255,70.26624097378847,53.40152312385984,0.06616877160499024,0.01916369413493338,-0.04700507747005686,16.33920177451938,0.49566229659197564,4.454685099846386,45.20332049630892,48.794087552149676,19.53818716023656,-1.0008077128659063,-0.2652580506847103,-0.14767937345927706,0.38028463821494746,11.092859834976661,11.28333314259847,11.799395583792085,-1,11.423062102945373,12.259999752044678,11.804999828338623,11.977499961853027,12.085000038146973,Below_Cloud,Bullish,11.28,0.6244424620874156
399,TAVHL.IS,2025-07-01 23:15:23.729255,99.32742483290413,95.93389841011158,1.7947064867290532,3.8332922173301363,2.038585730601083,23.56313605014315,0.9807727074255636,67.0487106017192,55.778864462962865,69.2112510819224,22.427589700180256,164.8166864923907,9.555188079341429,0.24527299160736757,10.04360393496572,258.58351936881974,265.4166666666667,232.78955959465506,1,238.4403785755016,233.6500015258789,236.2249984741211,243.3000030517578,254.8000030517578,Above_Cloud,Bearish,266.0,0.0
400,TCELL.IS,2025-07-01 23:15:23.729255,77.69938352594232,59.40060497033684,0.7301260460278751,0.521219588236847,-0.20890645779102812,14.210261751690615,0.9085707673847669,51.233671988388984,38.05404123723443,59.71906084137007,20.084022094260934,127.39777660103938,6.486486486486487,0.0862459724228643,3.2817393645025477,94.74751574224197,98.0500005086263,87.78018560376644,1,93.09436950756395,94.42499923706055,93.04999923706055,94.16250228881836,97.97500228881836,Above_Cloud,Bullish,98.5,1.546391752577314
401,TDGYO.IS,2025-07-01 23:15:23.729255,87.98944004464613,94.68711845314323,-0.01908986372558627,0.15349651269014009,0.17258637641572636,27.223443591876112,0.7723364484392626,48.469387755102034,80.3976150755524,63.25517859243662,16.872575942150775,94.85912897208202,10.222533069054576,0.38831617669209556,0.7252726092496702,15.898387432098389,15.806666692097982,14.221358984420926,1,15.719730254231822,13.960000038146973,14.095000267028809,14.980000019073486,17.610000133514404,No_Data,Bearish,15.85,-1.3690105787181106
402,TEKTU.IS,2025-07-01 23:15:23.729255,71.11094187344095,80.96318969277503,0.017212412103570468,0.170388398718754,0.15317598661518353,63.82201867307178,0.8705405310028357,82.56333830104322,83.7530067310546,71.73789589985519,49.72986904671337,121.94855409667663,55.34804458306095,-0.07651343630228456,0.6951309142373968,9.039644787326061,9.353333155314127,7.519804067534746,1,7.843789526344583,5.110000133514404,4.795000076293945,4.037499904632568,4.134999871253967,Above_Cloud,Bullish,9.15,1.2168141592920456
403,TEZOL.IS,2025-07-01 23:15:23.729255,73.172818355893,78.91021989339686,-0.09180833364137794,0.11867948289827002,0.21048781653964796,33.050538259519925,0.7841156264939173,94.38586213630148,73.08217696685543,64.46233045518211,23.507544830087113,76.08425351196384,28.067030466899794,0.1633644891633955,0.8880731522357642,21.144685296451343,21.259999593098957,18.744804048472524,1,19.717732198688505,17.765000343322754,16.970048821847925,17.336402117751234,17.989903240318526,Above_Cloud,Bullish,21.4,3.082851637764916
404,TGSAS.IS,2025-07-01 23:15:23.729255,90.11089378483494,86.37217502809459,0.5085732429633855,0.8598994012638999,0.3513261583005144,29.05220930049803,1.1327268016527792,100.0,73.7169016026201,78.34735922349978,51.77091343999341,181.77660639378252,22.981366459627328,0.27142241587656696,5.1921386011037,92.8339757319638,95.06666564941406,77.2060706973769,1,85.5903219586609,71.84627159343226,67.99472008280615,58.48928444251139,58.88431516768429,Above_Cloud,Bullish,99.0,9.816971713810307
405,THYAO.IS,2025-07-01 23:15:23.729255,90.9089153787444,80.95720381689382,2.4575396009578636,3.3268150561636904,0.8692754552058266,18.828443977901987,0.84459936266302,45.73643410852714,53.103252215465275,58.53158213713695,26.22429343047989,100.93482263691114,10.14218009478673,0.20542130414458837,8.88926554533177,279.73022312373223,288.5833333333333,259.97894947470456,1,278.9662522436333,294.0,300.75,307.9375,310.875,Below_Cloud,Bearish,290.5,2.1987686895338587
406,TKFEN.IS,2025-07-01 23:15:23.729255,2.2573713909670325,11.23993993475031,-1.106891676410083,-1.1267417975811445,-0.019850121171061552,19.769991790193878,0.1361675005696133,0.9553890100068243,39.05243204981217,39.77958151604962,11.108693460524469,-119.9426802690967,-10.731704835969259,-0.1415513264819215,6.738543097968696,112.27180713862484,110.3000005086263,129.17114638626092,-1,121.2122221912041,122.99999618530273,131.04999923706055,130.73750114440918,111.82500076293945,Below_Cloud,Bearish,109.8,0.0
407,TKNSA.IS,2025-07-01 23:15:23.729255,80.32595803651729,66.89084045260103,0.09167706655550772,0.27919311921069423,0.1875160526551865,19.188957647491996,0.9158286352983331,17.323881258307487,66.55218231066381,56.90807578505353,19.178739204126224,120.09624830555101,6.185565536015908,-0.24512870740152878,1.1235715360663705,21.730953108224618,22.56666628519694,23.75129460469604,-1,20.35412081563542,23.479999542236328,24.59000015258789,29.789999961853027,32.44999980926514,Below_Cloud,Bearish,22.66,2.906448683015439
408,TLMAN.IS,2025-07-01 23:15:23.729255,76.34208015353578,61.36724479479821,0.4188085363535142,0.38679716852988677,-0.03201136782362747,15.203208525368884,0.5930585824616269,14.864864864864849,56.20598800275297,50.83089219462274,19.083441361134057,29.53646873668618,2.137307760497879,-0.025168804972281127,2.855996057333407,77.46140826304593,78.73333231608073,81.64883664102355,-1,78.70620687397225,85.5,84.7750015258789,89.44999885559082,90.0,Below_Cloud,Bullish,78.85,1.1545862732520673
409,TMPOL.IS,2025-07-01 23:15:23.729255,89.35219888690399,84.9831064187106,0.6045749454577052,0.8800727951661105,0.2754978497084053,14.207215678988538,0.954933885861178,33.055265901981244,56.071052268607836,56.34634196205507,18.156123911903318,123.85321003621888,8.022920099256451,0.3149529235130827,3.135576723990076,72.45055763136301,74.33333333333333,64.57459547387838,1,71.73126448821857,79.32500076293945,89.0999984741211,73.53750228881836,79.30000305175781,No_Data,Bearish,75.4,2.8649386084584005
410,TNZTP.IS,2025-07-01 23:15:23.729255,85.57819899543706,85.03780298954446,0.19965944943379932,0.1598373660640902,-0.03982208336970911,9.053101337398893,0.9654407317460978,18.809097878865312,61.39070839003511,56.57235966734559,18.162614147481783,188.96852910156377,6.979475585377068,-0.050533500263433576,1.499528077469883,35.90296161876005,36.62000020345052,38.846854852918604,-1,36.33328072114934,38.53000068664551,37.75,22.379665739746102,7.8637659796575345,Above_Cloud,Bullish,36.48,0.219780219780219
411,TOASO.IS,2025-07-01 23:15:23.729255,94.09501264874025,92.24050498726278,1.8468877585028691,2.38301868032086,0.5361309218179908,14.09740482822203,1.240779577287759,26.41787380309355,74.01546094923373,65.70996397670015,14.099360649521882,281.6893102108392,10.275825109349157,0.044813797954397966,7.27822458982888,194.58447991423384,201.0999959309896,177.9358094723694,1,187.52856362819458,213.4000015258789,189.1500015258789,171.21918747078792,182.9929332626951,Above_Cloud,Bullish,203.9,4.403481822836652
412,TRCAS.IS,2025-07-01 23:15:23.729255,72.48938962239849,87.02874472389789,-0.08351908323309132,0.5801151297162748,0.6636342129493661,43.152092820136154,0.7052012378936842,73.12500000000001,71.7794767628372,59.82470774617306,29.942143049816767,79.61165347493306,18.47826199630707,0.3266485509127944,1.819280562788386,33.74328655838725,33.313334147135414,29.31029473583336,1,32.5604016746816,27.670000076293945,29.170000076293945,31.78000020980835,30.100000381469727,Above_Cloud,Bearish,32.7,-5.107370864770743
413,TRGYO.IS,2025-07-01 23:15:23.729255,77.4290161548716,57.539713736053386,0.41094354896992114,0.5642592532507495,0.15331570428082839,16.386368484331054,1.2479576357614017,100.0,51.21953384088233,71.57998112223049,28.079408300874,283.6909910977714,11.657418521423322,0.40943819534177134,2.271973475492464,66.71617680098899,69.28333536783855,61.710063209106124,1,61.32111959834173,59.36802836578212,57.951694350052314,55.260656984978375,53.367488704411244,Above_Cloud,Bullish,70.4,3.7582903463522666
414,TRILC.IS,2025-07-01 23:15:23.729255,74.45324576762046,59.3416429176254,0.09939450412705604,0.03154204600729915,-0.06785245811975689,14.452761122961116,0.4025232937376789,23.666210670314648,52.03739925655328,41.93672035792376,18.1616918194029,-23.973810982728057,-0.1542451695049386,-0.23312125923228627,0.7854379832977616,19.30945213039313,19.50666681925456,21.39363914035701,-1,19.39666382767456,21.22000026702881,20.889999389648438,24.33500051498413,23.43000030517578,Below_Cloud,Bullish,19.42,0.10309278350517648
415,TSGYO.IS,2025-07-01 23:15:23.729255,85.1160840514119,75.49851590940949,0.026617142383364406,0.058001075625606344,0.03138393324224194,11.328547128715586,0.9830698992615651,6.320224719101121,59.51393729472682,57.36018836895107,14.194451335998554,141.03166441638714,9.768214508512727,0.14141483067649027,0.26562259312195485,6.472981816131251,6.573333263397217,6.704875372022708,-1,6.5214607704965495,6.639999866485596,6.93500018119812,7.8399999141693115,8.069999933242798,Below_Cloud,Bearish,6.63,0.9132420091324089
416,TSPOR.IS,2025-07-01 23:15:23.729255,46.79178750631184,50.5638890531672,-0.01307267414988074,0.017063446684780506,0.030136120834661245,91.71413120323889,0.6924137341074497,19.70443349753695,38.70011545184111,59.30471863507171,25.17379567732512,56.54809584784335,41.772148651565665,-0.25843371459756187,0.08847649355675215,1.1132251637823443,1.1333333253860474,1.384596305989903,-1,1.0361831281595573,0.8799999952316284,0.8900000154972076,1.0250000059604645,1.0449999868869781,Above_Cloud,Bearish,1.12,0.0
417,TTKOM.IS,2025-07-01 23:15:23.729255,87.63948867914372,71.4871278655974,0.5274273391234761,0.3616900067041971,-0.16573733241927896,13.078941362622711,1.103178782585076,92.43188698284561,57.84054349805957,63.022479668205754,15.528033777541985,199.81159257839042,8.89679703224702,0.2143053525828001,2.149246644808488,58.47748438775177,60.46666717529297,53.56658083602136,1,57.35434133879309,59.07500076293945,56.239999771118164,50.38999938964844,51.32499885559082,Above_Cloud,Bullish,61.2,4.081632653061229
418,TTRAK.IS,2025-07-01 23:15:23.729255,77.87919815288777,57.69896235292854,2.1846484171471308,4.026317090727115,1.8416686735799845,11.015630100521257,0.8090972819396255,12.073490813648293,37.926300933213604,55.60324466648953,22.39130466058545,74.67626218875621,2.5817555938037864,0.150880380727702,15.589295410521443,579.0202839756593,589.6666666666666,596.5010307955621,-1,583.7278282086789,606.25,633.0,766.875,749.75,Below_Cloud,Bearish,596.0,2.2298456260720467
419,TUCLK.IS,2025-07-01 23:15:23.729255,81.60266486473618,83.72932130954622,0.0064732290426902095,0.06457601765409438,0.058102788611404166,17.571684620105465,0.7648770504231576,35.87896253602306,73.96232496378838,58.70711778554916,20.058431230444235,104.68894501184272,11.641443332206835,0.28786482603897845,0.32782261448711414,9.626419948515979,9.646666844685873,8.699653722060786,1,9.25311773433615,9.199999809265137,8.855000019073486,8.197499990463257,8.799999952316284,Above_Cloud,Bullish,9.59,-1.0319917440660409
420,TUKAS.IS,2025-07-01 23:15:23.729255,60.41731784514466,44.641314326762,0.009218488585832149,0.015630101631387623,0.006411613045555474,19.832376086495614,0.9214891904510549,12.060301507537684,60.320123803481415,62.43713619355807,21.07561547361785,168.69193852642826,7.6923098084490045,0.03306161529938736,0.1371518470387804,2.7020486511033157,2.8200000127156577,2.4034558854877566,1,2.4992475342558564,2.6649999618530273,2.5149999856948853,2.1024999916553497,4.430000007152557,No_Data,Bullish,2.8,2.564102564102555
421,TUPRS.IS,2025-07-01 23:15:23.729255,26.677396339242737,14.900042214658631,-0.27831688197755755,0.24266132781882988,0.5209782097963874,17.920679395129167,0.7749887012187091,41.567291311754666,72.31625360821197,59.821163066194,17.992928654293152,97.49850468209839,7.920787246581212,0.056389118582788056,4.6333931877533,139.29239182539933,141.6999969482422,149.3230511604693,-1,136.97985413321274,132.8000030517578,127.4000015258789,134.4499969482422,135.14999771118164,Above_Cloud,Bullish,141.7,0.6392045454545192
422,TUREX.IS,2025-07-01 23:15:23.729255,22.123635097085835,45.678468245278985,-0.4259764079350147,0.25293140906720457,0.6789078170022192,56.78935358615502,0.20789579134140906,19.401978417266182,70.91335600505587,34.934798855647344,27.548222144733945,-81.00371816980936,-8.484846172910748,0.07681332234737867,2.0457470154643325,17.486450506755833,15.433333714803062,21.700339063119333,-1,19.287833663158306,34.80000019073486,34.80000019073486,26.592499494552612,23.639999389648438,Below_Cloud,No_Data,15.1,0.0
423,TURGG.IS,2025-07-01 23:15:23.729255,20.91976309354555,16.104767607810764,-2.2038752329340605,0.2842958866203755,2.488171119554436,22.20889499194081,0.7107131147929161,28.377460964019008,69.01661415830648,56.3830284494257,38.24471455978513,73.5695183625916,7.830342577487765,-0.07212844821407537,28.672259447023457,488.6196754563895,496.58333333333326,446.2071628598263,1,485.2716196267479,450.125,460.625,464.9375,486.0,Above_Cloud,Bearish,495.75,2.1112255406797065
424,TURSG.IS,2025-07-01 23:15:23.729255,97.95871098050715,96.83392809862085,0.03300388523167936,0.06823953874957436,0.035235653517895,9.106796575336148,0.9204198184190232,64.96519721577727,52.10448639800415,55.45497874563039,17.746823903711977,140.7449843393779,8.6675239043155,-0.04537683861120933,0.2923510807273458,8.277413760430914,8.399999936421713,8.551378217545057,-1,8.273554662609985,8.662499904632568,9.154999732971191,8.65749990940094,8.457499742507935,Below_Cloud,Bearish,8.4,0.11918951132299238
425,ULKER.IS,2025-07-01 23:15:23.729255,67.01520826998872,43.44871052985166,0.5866715245914873,0.12308765957716572,-0.4635838650143216,18.31904049202965,0.5321413303089537,9.695290858725764,41.85885798558352,50.79422634571619,19.63637424253023,3.355256673947468,-1.1070152774400426,0.20378293619477944,3.46286288070328,104.46805136102208,106.56666564941406,109.65553756121477,-1,108.02600851193914,115.85000228881836,113.55000305175781,118.39999961853027,123.5,Below_Cloud,Bullish,107.2,1.5151515151515138
426,ULUFA.IS,2025-07-01 23:15:23.729255,83.47723843379863,84.38253689410196,-0.0008142439383977858,0.02830498609393229,0.029119230032330076,20.16821792994042,0.8164130567213033,47.26648734991632,67.72495428055117,60.81235849619151,12.350798369290914,100.95953615310994,8.689021749424272,-0.03373490003832798,0.15815660792718864,3.5632717827028966,3.5933333237965903,3.129571720890829,1,3.482630931107029,3.5388720309430663,3.5571192351871708,3.2554660586992936,3.503518072352834,Above_Cloud,Bearish,3.59,1.1267605633802802
427,ULUSE.IS,2025-07-01 23:15:23.729255,53.58496627136196,34.37421649791974,0.5350390896895889,1.5563900535995456,1.0213509639099567,32.265736503984,0.8877277860360466,43.91534391534391,76.57190197587833,63.69929590998762,45.798232508009725,177.2121956622337,4.740546833532581,-0.2592761665426797,11.22825313692539,158.55091090328068,170.73333231608072,137.48891100952278,1,146.49925187973048,129.8499984741211,129.25,138.47500228881836,148.4499969482422,Above_Cloud,Bullish,163.5,-9.217101610216538
